"","","Titulares","NUMERODECLARACIONES","NUMEROHABITANTES","POSICIONAMIENTORENTA BRUTA MEDIANIVELNACIONAL","POSICIONAMIENTORENTA BRUTA MEDIANIVELAUTONÓMICO","RENTA BRUTA MEDIA","RENTA BRUTA MEDIANA","RENTA DISPONIBLEMEDIA","RENTA DISPONIBLEMEDIANA"
"1913","Albatàrrec-25007","1.165","1.063","2.217","986","425",25.234,22.57,20.94,18.971
"1914","Albesa-25008","910","837","1.579","992","426",25.192,19.564,20.834,17.485
"1915","Gimenells i el Pla de la Font-25912","629","555","1.109","1.054","431",24.823,21.495,20.522,18.559
"1916","Linyola-25122","1.558","1.412","2.723","1.089","434",24.586,21.246,20.42,18.238
"1917","Alfarràs-25013","1.371","1.239","2.795","1.092","436",24.582,19.782,20.403,17.526
"1918","Arbeca-25029","1.209","1.083","2.100","1.185","443",24.036,18.563,20.156,16.689
"1919","Alcarràs-25011","5.437","5.056","9.637","1.248","447",23.658,19.372,19.635,16.917
"1920","Torres de Segre-25232","1.258","1.149","2.248","1.355","450",23.127,16.944,19.309,15.139
"1921","Aitona-25038","1.444","1.291","2.521","1.758","460",21.14,15.786,18.059,14.578
"1922","Seròs-25204","1.011","910","1.890","1.849","461",20.798,16.643,17.788,15.197
"1923","Agrupación municipios pequeños-25","30.077","27.357","61.309","-","-",25.084,20.289,20.798,17.771
"1924","Tarragona","442.315","395.967","830.075","","",28.662,23.377,23.328,19.838
"1925","Castellvell del Camp-43042","1.655","1.518","2.946","41","21",41.887,30.384,32.167,24.862
"1926","Altafulla-43012","3.065","2.809","5.609","47","23",40.954,32.04,31.904,26.238
"1927","Almoster-43011","843","784","1.334","48","24",40.864,32.021,31.303,26.222
"1928","Pallaresos, Els-43100","2.778","2.529","4.930","87","44",36.481,31.062,28.687,25.187
"1929","Catllar, El-43043","2.790","2.556","4.921","153","88",33.65,27.945,26.767,23.233
"1930","Vandellòs i Hospitalet de Infant-43162","3.292","2.963","6.750","174","101",33.017,24.532,26.043,20.698
"1931","Flix-43060","1.969","1.641","3.426","184","108",32.784,26.846,26.247,22.218
"1932","Vinyols i els Arcs-43178","1.160","1.055","2.258","208","122",32.408,24.259,25.733,20.647
"1933","Tarragona-43148","81.249","73.385","134.883","222","133",32.281,26.258,25.837,21.941
"1934","Cambrils-43038","18.598","16.800","35.675","226","137",32.231,24.087,25.643,20.421
"1935","Secuita, La-43144","956","877","1.765","243","145",31.985,27.07,25.542,22.391
"1936","Riera de Gaià, La-43126","926","844","1.752","253","153",31.846,25.552,25.547,21.339
"1937","Perafort-43103","638","599","1.292","262","159",31.637,27.889,25.315,22.511
"1938","Ascó-43019","900","805","1.601","263","160",31.629,22.429,25.193,19.289
"1939","Vallmoll-43160","990","902","1.882","272","163",31.467,24.717,25.141,20.74
"1940","Morell, El-43095","2.119","1.890","3.803","354","201",30.356,25.318,24.526,21.305
"1941","Riba-roja Ebre-43125","554","466","1.131","404","223",29.714,24.242,23.929,20.667
"1942","Banyeres del Penedès-43020","1.820","1.607","3.271","410","227",29.626,25.921,24.278,21.331
"1943","Móra Ebre-43093","3.023","2.702","5.585","417","230",29.557,23.407,23.637,19.676
"1944","Vilallonga del Camp-43166","1.285","1.169","2.398","434","239",29.369,25.849,23.782,21.475
"1945","Puigpelat-43119","605","571","1.199","442","242",29.297,25,23.692,20.822
"1946","Selva del Camp, La-43145","3.105","2.837","5.696","456","247",29.183,24.575,23.638,20.521
"1947","Reus-43123","57.610","51.293","106.741","478","260",28.993,23.543,23.595,19.993
"1948","Valls-43161","13.161","11.924","24.727","487","263",28.907,24.631,23.584,20.674
"1949","Calafell-43037","13.894","12.315","29.102","517","276",28.653,23.618,23.54,20.135
"1950","Roda de Berà-43131","3.624","3.198","7.591","518","277",28.652,23.667,23.543,20.187
"1951","Montblanc-43086","4.169","3.831","7.410","522","278",28.611,25.625,23.332,21.239
"1952","Creixell-43050","2.070","1.815","3.981","532","283",28.538,23.937,23.582,20.467
"1953","Torredembarra-43153","8.666","7.679","17.256","534","284",28.511,23.171,23.35,19.865
"1954","Montbrió del Camp-43088","1.637","1.511","3.073","545","292",28.442,23.564,23.115,19.843
"1955","Llorenç del Penedès-43074","1.277","1.162","2.393","563","297",28.257,24.366,23.167,20.6
"1956","Alcover-43005","2.788","2.522","5.290","564","298",28.256,24.164,23.013,20.131
"1957","Riudecanyes-43127","671","614","1.279","572","304",28.194,22.458,22.845,19.105
"1958","Riudoms-43129","3.516","3.123","6.721","573","305",28.184,22.695,23.063,19.447
"1959","Botarell-43033","627","574","1.102","575","307",28.169,22.449,22.766,19.309
"1960","Ampolla, L-43906","1.866","1.697","3.563","576","308",28.155,22.321,22.963,19.026
"1961","Vendrell, El-43163","19.997","17.676","39.072","582","311",28.067,23.237,23.091,19.782
"1962","Borges del Camp, Les-43031","1.090","983","2.148","592","314",28.015,23.763,23.029,20.422
"1963","Mont-roig del Camp-43092","6.448","5.788","13.101","607","319",27.856,22.221,22.622,19.008
"1964","Tortosa-43155","18.124","16.325","33.890","629","325",27.7,22.338,22.457,19.107
"1965","Canonja, La-43907","3.141","2.818","5.873","671","337",27.469,24.048,22.511,20.254
"1966","Sant Jaume dels Domenys-43137","1.435","1.280","2.695","673","339",27.451,23.815,22.818,20.187
"1967","Santa Coloma de Queralt-43139","1.582","1.462","2.755","676","340",27.431,23.428,22.489,19.796
"1968","Falset-43055","1.478","1.361","2.740","680","341",27.405,22.984,22.39,19.437
"1969","Cunit-43051","7.047","6.187","14.622","691","347",27.351,23.926,22.741,20.451
"1970","Salou-43905","14.211","13.061","29.028","711","353",27.241,20.447,22.235,17.728
"1971","Móra la Nova-43094","1.609","1.389","3.198","732","362",27.099,23.145,22.157,19.682
"1972","Ametlla de Mar, L-43013","3.579","3.163","7.209","742","364",26.997,20.742,22.264,18.225
"1973","Vila-seca-43171","12.151","10.946","22.681","753","369",26.907,22.605,22.172,19.247
"1974","Arboç, L-43016","2.896","2.452","5.604","765","374",26.838,23.636,22.409,19.985
"1975","Pobla de Mafumet, La-43109","1.885","1.746","4.052","783","381",26.722,23.932,21.908,20.039
"1976","Riudecols-43128","680","629","1.198","809","389",26.507,24.157,21.766,20.254
"1977","Alforja-43009","942","864","1.928","818","392",26.429,23.078,21.675,19.49
"1978","Pobla de Montornès, La-43111","1.582","1.423","3.101","852","399",26.096,23.141,21.61,19.674
"1979","Espluga de Francolí, L-43054","2.140","1.967","3.698","855","400",26.079,23.206,21.461,19.537
"1980","Bellvei-43024","1.093","942","2.346","877","406",25.965,23.607,21.62,19.746
"1981","Santa Oliva-43140","1.570","1.352","3.560","881","408",25.945,22.708,21.818,19.52
"1982","Sant Carles de la Ràpita-43136","7.624","6.629","14.767","895","411",25.826,21.428,21.395,18.528
"1983","Roquetes-43133","4.400","3.927","8.193","911","416",25.692,22.235,21.226,19.001
"1984","Pla de Santa Maria, El-43108","1.219","1.116","2.340","943","420",25.472,22.905,21.1,19.396
"1985","Cabra del Camp-43036","595","532","1.254","972","423",25.308,23.107,21.067,19.859
"1986","Vila-rodona-43170","725","651","1.341","973","424",25.302,22.092,21.015,18.825
"1987","Albinyana-43002","1.190","1.066","2.581","1.014","428",25.063,22.655,21.064,19.355
"1988","Bisbal del Penedès, La-43028","1.937","1.719","4.062","1.016","429",25.039,21.563,20.945,18.596
"1989","Constantí-43047","3.240","2.813","6.685","1.058","432",24.797,22.167,20.723,19.064
"1990","Benissanet-43026","597","539","1.169","1.140","437",24.252,18.549,20.029,16.287
"1991","Sarral-43142","862","790","1.578","1.152","439",24.215,21.27,20.03,18.25
"1992","Gandesa-43064","1.550","1.393","3.100","1.174","441",24.078,19.195,20.068,17.161
"1993","Masdenverge-43078","592","521","1.129","1.175","442",24.077,19.655,20.101,17.205
"1994","Amposta-43014","11.562","10.147","21.807","1.201","444",23.908,19.869,19.913,17.371
"1995","Xerta-43052","630","557","1.150","1.216","445",23.849,21.098,19.99,18.142
"1996","Tivissa-43150","811","730","1.643","1.236","446",23.735,19.445,19.894,17.185
"1997","Alcanar-43004","5.240","4.672","9.612","1.335","449",23.244,18.246,19.429,16.167
"1998","Montmell, El-43090","722","633","1.863","1.404","451",22.884,21.195,19.44,18.579
"1999","Deltebre-43901","6.160","5.291","11.656","1.411","452",22.815,19.33,19.221,17.113
"2000","Sénia, La-43044","2.749","2.433","5.475","1.456","453",22.552,18.926,18.977,16.508
"2001","Ulldecona-43156","3.081","2.667","6.241","1.480","454",22.421,19.144,18.946,16.913
"2002","Aldea, L-43904","2.156","1.874","4.332","1.491","455",22.359,18.556,18.913,16.553
"2003","Perelló, El-43104","1.467","1.314","2.885","1.500","456",22.316,18.37,18.861,16.429
"2004","Santa Bàrbara-43138","1.939","1.733","3.791","1.511","457",22.262,18.702,18.779,16.681
"2005","Camarles-43903","1.759","1.529","3.309","1.597","458",21.857,18.689,18.637,16.598
"2006","Sant Jaume Enveja-43902","1.797","1.550","3.669","1.617","459",21.752,18.864,18.401,16.54
"2007","Horta de Sant Joan-43071","578","508","1.154","1.863","462",20.742,17.057,17.623,15.222
"2008","Batea-43022","1.014","898","1.863","2.453","463",18.034,14.369,15.64,13.573
"2009","Agrupación municipios pequeños-43","21.543","19.354","42.591","-","-",24.671,20.242,20.504,17.751
"2010","Comunitat Valenciana","2.760.427","2.467.168","5.097.967","","",26.346,20.385,21.57,17.824
"2011","Alicante/Alacant","947.157","843.087","1.901.594","","",23.976,18.6,19.877,16.467
"2012","Aigües-03004","448","413","1.085","24","2",46.093,22.616,36.603,19.519
"2013","Sant Joan Alacant-03119","12.757","11.632","24.450","431","25",29.412,23.058,23.645,19.818
"2014","Campello, el-03050","15.163","13.727","29.409","441","26",29.302,22.745,23.56,19.504
"2015","Mutxamel-03090","13.698","12.384","26.192","453","27",29.2,22.047,23.456,18.934
"2016","Alicante/Alacant-03014","179.480","161.364","338.577","579","35",28.086,22.142,22.755,19.131
"2017","Jávea/Xàbia-03082","13.598","12.030","28.731","826","50",26.365,18.281,21.743,16.381
"2018","Dénia-03063","22.390","20.266","43.899","903","66",25.744,19.155,21.177,16.886
"2019","Cocentaina-03056","6.142","5.279","11.298","920","67",25.629,20.188,21.081,17.579
"2020","Banyeres de Mariola-03021","3.833","3.321","7.201","954","71",25.406,20.435,20.938,17.893
"2021","Ibi-03079","12.819","11.330","23.677","977","73",25.272,20.507,20.752,17.765
"2022","Altea-03018","11.149","10.037","23.010","990","78",25.204,18.813,20.918,16.65
"2023","Teulada-03128","5.496","4.922","11.944","998","80",25.159,16.867,20.788,15.287
"2024","Alcoy/Alcoi-03009","30.954","27.649","58.960","1.002","81",25.114,20.794,20.685,18.038
"2025","San Vicente del Raspeig/Sant Vicent del Raspeig-03122","31.164","27.634","59.138","1.011","83",25.075,21.068,20.767,18.336
"2026","Tibi-03129","1.007","897","1.731","1.028","87",24.972,20.979,20.63,17.873
"2027","Finestrat-03069","3.424","3.161","7.909","1.037","90",24.898,18.851,20.541,16.731
"2028","Santa Pola-03121","16.944","14.974","36.174","1.061","91",24.761,19.565,20.499,17.216
"2029","Biar-03043","2.141","1.894","3.612","1.074","93",24.667,19.566,20.328,17.089
"2030","Muro de Alcoy-03092","5.001","4.364","9.303","1.094","97",24.543,19.727,20.225,17.179
"2031","Busot-03046","1.580","1.392","3.343","1.106","98",24.47,19.399,20.417,17.183
"2032","Alfàs del Pi, l-03011","8.525","7.775","20.668","1.199","112",23.914,18.309,20.003,16.261
"2033","Jacarilla-03080","1.025","895","2.039","1.239","118",23.714,17.749,19.646,15.491
"2034","Guardamar del Segura-03076","7.717","6.833","16.138","1.278","131",23.493,18.677,19.575,16.52
"2035","Jijona/Xixona-03083","3.807","3.565","6.860","1.281","132",23.49,19.044,19.462,16.368
"2036","Onil-03096","4.316","3.895","7.580","1.301","137",23.357,19.243,19.471,16.913
"2037","Nucia, la-03094","9.002","8.242","18.624","1.302","138",23.354,18.137,19.47,16.2
"2038","Benissa-03041","5.923","5.232","11.871","1.312","140",23.326,18.019,19.397,15.993
"2039","Villajoyosa/Vila Joiosa, la-03139","17.558","15.874","34.828","1.334","144",23.245,18.697,19.499,16.48
"2040","Almoradí-03015","10.032","8.655","21.401","1.339","146",23.227,16.665,19.296,15.142
"2041","Monforte del Cid-03088","4.724","4.262","8.619","1.347","149",23.18,17.175,19.276,15.443
"2042","Castalla-03053","6.153","5.388","11.097","1.350","151",23.166,19.666,19.211,17.008
"2043","Novelda-03093","13.737","11.955","25.592","1.360","155",23.103,19.353,19.168,16.936
"2044","Calp-03047","10.778","9.743","24.096","1.381","160",23.021,17.632,19.431,15.844
"2045","Elche/Elx-03065","116.740","102.859","235.580","1.382","161",23.017,17.729,19.165,15.855
"2046","Benitachell/Poble Nou de Benitatxell, el-03042","2.134","1.901","4.687","1.419","167",22.783,16.505,19.192,15.088
"2047","Poblets, els-03901","1.383","1.256","2.735","1.437","171",22.662,19.023,19.011,16.787
"2048","Gata de Gorgos-03071","3.116","2.690","6.364","1.462","175",22.524,17.953,18.72,16.025
"2049","Cañada-03052","687","596","1.191","1.471","178",22.466,17.862,18.775,16.027
"2050","Pedreguer-03101","4.107","3.700","8.280","1.494","185",22.342,17.672,18.671,15.692
"2051","Cox-03058","3.935","3.450","7.431","1.516","189",22.24,16.006,18.608,14.601
"2052","Benidorm-03031","31.565","28.845","69.738","1.531","191",22.173,16.738,18.66,15.091
"2053","Benidoleig-03030","615","529","1.232","1.533","192",22.17,17.152,18.577,15.206
"2054","Polop-03107","2.631","2.403","5.186","1.546","195",22.135,17.692,18.694,15.759
"2055","Pilar de la Horadada-03902","10.909","9.687","22.949","1.570","197",21.99,16.818,18.525,15.283
"2056","Beniarbeig-03026","1.143","1.032","2.267","1.586","202",21.896,17.909,18.428,16.074
"2057","Beneixama-03023","1.079","973","1.705","1.592","204",21.879,18.074,18.411,16.373
"2058","Orihuela-03099","39.338","34.932","80.784","1.599","206",21.827,16.831,18.312,15.258
"2059","Villena-03140","17.684","15.663","33.969","1.624","209",21.7,17.678,18.265,15.724
"2060","Benferri-03025","982","850","1.955","1.679","218",21.461,18.357,18.269,16.273
"2061","Petrer-03104","17.712","15.692","33.978","1.690","221",21.428,16.83,17.949,15.139
"2062","Ondara-03095","3.534","3.159","7.085","1.696","224",21.417,17.236,18.111,15.491
"2063","Aspe-03019","10.513","9.198","21.191","1.704","225",21.387,17.462,18.012,15.667
"2064","Pego-03102","5.775","5.194","10.295","1.727","227",21.281,17.024,17.951,15.315
"2065","Bigastro-03044","3.488","3.089","7.130","1.740","230",21.214,16.46,17.931,14.955
"2066","Agost-03002","2.468","2.171","4.948","1.777","235",21.056,17.601,17.686,15.443
"2067","Orba-03097","1.155","1.038","2.348","1.798","237",20.978,15.926,17.886,14.812
"2068","Sax-03123","5.055","4.377","9.988","1.800","239",20.966,17.855,17.642,15.886
"2069","Verger, el-03138","2.239","2.029","4.986","1.846","248",20.799,16.874,17.652,15.259
"2070","Pinós, el/Pinoso-03105","3.974","3.417","8.084","1.848","249",20.798,16.16,17.694,14.788
"2071","Callosa de Segura-03049","9.593","8.275","19.315","1.850","250",20.792,16.512,17.611,15.055
"2072","Xaló-03081","1.502","1.338","2.931","1.875","253",20.657,16.39,17.712,15.1
"2073","Monóvar/Monòver-03089","5.727","5.003","12.387","1.890","257",20.569,16.248,17.483,14.842
"2074","Crevillent-03059","14.150","12.009","29.881","1.904","261",20.515,17.003,17.461,15.331
"2075","Elda-03066","25.258","22.393","52.297","1.923","265",20.409,16.237,17.291,14.764
"2076","Redován-03111","3.955","3.428","8.123","1.945","268",20.323,16.867,17.366,15.329
"2077","Benijófar-03034","1.560","1.390","3.427","1.953","270",20.268,16.44,17.23,14.98
"2078","Torrevieja-03133","35.628","31.647","83.547","1.958","271",20.25,16.189,17.227,14.837
"2079","Callosa en Sarrià-03048","3.750","3.417","7.653","2.040","276",19.86,16.229,16.901,14.691
"2080","Benejúzar-03024","2.580","2.274","5.480","2.041","277",19.857,16.035,16.96,14.621
"2081","Albatera-03005","6.539","5.620","12.864","2.042","278",19.856,16.54,16.982,15.042
"2082","Fondó de les Neus, el/Hondón de las Nieves-03077","1.321","1.154","2.684","2.044","279",19.849,15.678,16.932,14.567
"2083","San Isidro-03904","1.111","975","2.154","2.049","280",19.827,17.492,16.954,15.707
"2084","Rojales-03113","7.128","6.389","16.943","2.083","282",19.696,15.484,16.814,14.468
"2085","Algueña-03013","710","595","1.351","2.098","285",19.623,16.423,16.966,15.268
"2086","Montesinos, Los-03903","2.397","2.170","5.217","2.107","287",19.549,16.203,16.745,14.814
"2087","Romana, la-03114","1.195","999","2.605","2.131","291",19.461,16.306,16.754,14.726
"2088","San Miguel de Salinas-03120","2.901","2.542","6.659","2.141","293",19.434,15.402,16.565,14.38
"2089","Salinas-03116","774","684","1.678","2.149","294",19.394,15.721,16.59,14.618
"2090","Granja de Rocamora-03074","1.288","1.126","2.626","2.150","295",19.394,16.596,16.717,14.935
"2091","Relleu-03112","444","406","1.171","2.183","299",19.255,15.427,16.506,14.478
"2092","Rafal-03109","2.140","1.883","4.634","2.192","301",19.214,16.342,16.478,14.794
"2093","Daya Nueva-03061","899","789","1.758","2.214","302",19.135,16.109,16.391,14.825
"2094","Catral-03055","4.295","3.756","8.976","2.230","304",19.059,15.979,16.413,14.657
"2095","Alcalalí-03006","733","653","1.349","2.251","306",18.955,15.79,16.473,14.738
"2096","Beniarrés-03028","634","539","1.078","2.359","312",18.485,15.935,16.183,14.705
"2097","Dolores-03064","3.586","3.098","7.799","2.372","313",18.427,15.673,15.854,14.396
"2098","San Fulgencio-03118","4.059","3.612","9.091","2.373","314",18.42,15.159,16.052,14.267
"2099","Hondón de los Frailes-03078","593","513","1.261","2.407","315",18.242,14.344,15.906,13.907
"2100","Algorfa-03012","1.660","1.439","3.513","2.466","318",17.963,14.9,15.636,14.141
"2101","Formentera del Segura-03070","1.958","1.697","4.446","2.497","319",17.817,15.513,15.461,14.4
"2102","Agrupación municipios pequeños-03","10.643","9.560","21.554","-","-",20.437,16.533,17.481,15.138
"2103","Castellón/Castelló","338.469","304.392","590.616","","",26.287,21.012,21.479,18.259
